sales_person,country,product,date,amount,boxes_shipped,year,quarter,month,month_name,day_name,season
Gigi Bohling,Canada,Drinking Coco,2022-07-06,3549,82,2022,3,7,July,Wednesday,summer
Husein Augar,India,Fruit & Nut Bars,2022-04-04,4340,226,2022,2,4,April,Monday,spring
Jan Morforth,New Zealand,Organic Choco Syrup,2022-03-02,1799,207,2022,1,3,March,Wednesday,spring
Gigi Bohling,New Zealand,Raspberry Choco,2022-08-09,1127,176,2022,3,8,August,Tuesday,summer
Dennison Crosswaite,Australia,Milk Bars,2022-06-09,10038,286,2022,2,6,June,Thursday,summer
Ches Bonnell,UK,Caramel Stuffed Bars,2022-06-02,2926,300,2022,2,6,June,Thursday,summer
Van Tuxwell,USA,Fruit & Nut Bars,2022-07-05,6279,235,2022,3,7,July,Tuesday,summer
Andria Kimpton,Canada,Eclairs,2022-08-11,308,125,2022,3,8,August,Thursday,summer
Madelene Upcott,India,Choco Coated Almonds,2022-02-11,3500,145,2022,1,2,February,Friday,winter
Kelci Walkden,New Zealand,Spicy Special Slims,2022-08-11,658,65,2022,3,8,August,Thursday,summer
Roddy Speechley,Australia,Drinking Coco,2022-05-12,12565,102,2022,2,5,May,Thursday,spring
Wilone O'Kielt,USA,Milk Bars,2022-07-15,5012,93,2022,3,7,July,Friday,summer
Andria Kimpton,India,Organic Choco Syrup,2022-01-18,3955,134,2022,1,1,January,Tuesday,winter
Madelene Upcott,UK,Fruit & Nut Bars,2022-01-05,8512,189,2022,1,1,January,Wednesday,winter
Curtice Advani,Australia,50% Dark Bites,2022-06-29,504,232,2022,2,6,June,Wednesday,summer
Brien Boise,Canada,Raspberry Choco,2022-06-14,2800,45,2022,2,6,June,Tuesday,summer
Gunar Cockshoot,India,Mint Chip Choco,2022-08-08,4256,67,2022,3,8,August,Monday,summer
Dennison Crosswaite,India,Mint Chip Choco,2022-03-23,13573,138,2022,1,3,March,Wednesday,spring
Barr Faughny,India,Caramel Stuffed Bars,2022-01-04,6566,99,2022,1,1,January,Tuesday,winter
Brien Boise,India,Milk Bars,2022-02-22,13503,251,2022,1,2,February,Tuesday,winter
Beverie Moffet,UK,Spicy Special Slims,2022-02-17,8680,252,2022,1,2,February,Thursday,winter
Barr Faughny,USA,Almond Choco,2022-02-03,385,78,2022,1,2,February,Thursday,winter
Van Tuxwell,Canada,Raspberry Choco,2022-03-17,1267,130,2022,1,3,March,Thursday,spring
Wilone O'Kielt,Australia,Baker's Choco Chips,2022-01-25,2961,154,2022,1,1,January,Tuesday,winter
Brien Boise,Australia,Milk Bars,2022-07-27,1981,52,2022,3,7,July,Wednesday,summer
Husein Augar,Australia,Fruit & Nut Bars,2022-01-28,7959,53,2022,1,1,January,Friday,winter
Madelene Upcott,Australia,Organic Choco Syrup,2022-07-05,10794,50,2022,3,7,July,Tuesday,summer
Van Tuxwell,India,White Choc,2022-03-15,1897,44,2022,1,3,March,Tuesday,spring
Gunar Cockshoot,Canada,After Nines,2022-08-04,2744,200,2022,3,8,August,Thursday,summer
Jan Morforth,USA,Fruit & Nut Bars,2022-06-27,4382,361,2022,2,6,June,Monday,summer
Jan Morforth,Canada,After Nines,2022-07-13,4515,172,2022,3,7,July,Wednesday,summer
Barr Faughny,New Zealand,Manuka Honey Choco,2022-02-24,5474,239,2022,1,2,February,Thursday,winter
Karlen McCaffrey,New Zealand,85% Dark Bars,2022-06-28,6069,55,2022,2,6,June,Tuesday,summer
Oby Sorrel,Australia,85% Dark Bars,2022-06-30,6944,27,2022,2,6,June,Thursday,summer
Curtice Advani,Canada,Choco Coated Almonds,2022-08-18,5859,7,2022,3,8,August,Thursday,summer
Kaine Padly,India,70% Dark Bites,2022-01-24,12173,301,2022,1,1,January,Monday,winter
Beverie Moffet,USA,White Choc,2022-03-11,5292,134,2022,1,3,March,Friday,spring
Ches Bonnell,New Zealand,After Nines,2022-06-23,5705,350,2022,2,6,June,Thursday,summer
Husein Augar,India,Spicy Special Slims,2022-08-22,2492,33,2022,3,8,August,Monday,summer
Gunar Cockshoot,Canada,50% Dark Bites,2022-01-04,3024,23,2022,1,1,January,Tuesday,winter
Curtice Advani,India,Milk Bars,2022-04-05,3437,201,2022,2,4,April,Tuesday,spring
Beverie Moffet,India,Milk Bars,2022-04-15,1869,323,2022,2,4,April,Friday,spring
Husein Augar,Australia,White Choc,2022-05-11,3171,220,2022,2,5,May,Wednesday,spring
Andria Kimpton,Canada,Manuka Honey Choco,2022-07-21,4858,488,2022,3,7,July,Thursday,summer
Jan Morforth,New Zealand,Orange Choco,2022-02-11,1225,84,2022,1,2,February,Friday,winter
Andria Kimpton,Canada,Smooth Sliky Salty,2022-07-08,1155,79,2022,3,7,July,Friday,summer
Gunar Cockshoot,UK,Raspberry Choco,2022-08-11,6811,344,2022,3,8,August,Thursday,summer
Husein Augar,New Zealand,After Nines,2022-08-04,6433,7,2022,3,8,August,Thursday,summer
Andria Kimpton,New Zealand,Orange Choco,2022-06-14,8169,88,2022,2,6,June,Tuesday,summer
Dennison Crosswaite,UK,Baker's Choco Chips,2022-01-17,2275,275,2022,1,1,January,Monday,winter
Jehu Rudeforth,Canada,Orange Choco,2022-06-23,3857,512,2022,2,6,June,Thursday,summer
Jehu Rudeforth,UK,Smooth Sliky Salty,2022-08-24,1463,113,2022,3,8,August,Wednesday,summer
Andria Kimpton,UK,Caramel Stuffed Bars,2022-06-07,7924,275,2022,2,6,June,Tuesday,summer
Jan Morforth,UK,White Choc,2022-06-22,8799,47,2022,2,6,June,Wednesday,summer
Dotty Strutley,USA,Fruit & Nut Bars,2022-07-13,2898,276,2022,3,7,July,Wednesday,summer
Kelci Walkden,UK,Choco Coated Almonds,2022-05-24,9506,212,2022,2,5,May,Tuesday,spring
Gunar Cockshoot,New Zealand,After Nines,2022-08-09,7175,145,2022,3,8,August,Tuesday,summer
Kaine Padly,Canada,85% Dark Bars,2022-04-06,1729,31,2022,2,4,April,Wednesday,spring
Jan Morforth,New Zealand,Manuka Honey Choco,2022-07-28,1589,271,2022,3,7,July,Thursday,summer
Gunar Cockshoot,New Zealand,Raspberry Choco,2022-08-24,630,52,2022,3,8,August,Wednesday,summer
Van Tuxwell,Australia,99% Dark & Pure,2022-01-17,112,128,2022,1,1,January,Monday,winter
Curtice Advani,USA,Drinking Coco,2022-02-07,5187,142,2022,1,2,February,Monday,winter
Brien Boise,Australia,Spicy Special Slims,2022-05-09,6223,256,2022,2,5,May,Monday,spring
Mallorie Waber,New Zealand,85% Dark Bars,2022-06-06,7714,106,2022,2,6,June,Monday,summer
Wilone O'Kielt,USA,Choco Coated Almonds,2022-06-06,9457,6,2022,2,6,June,Monday,summer
Beverie Moffet,New Zealand,Organic Choco Syrup,2022-05-24,6678,226,2022,2,5,May,Tuesday,spring
Gunar Cockshoot,UK,50% Dark Bites,2022-01-13,2107,121,2022,1,1,January,Thursday,winter
Marney O'Breen,USA,Raspberry Choco,2022-05-23,6069,151,2022,2,5,May,Monday,spring
Jehu Rudeforth,UK,White Choc,2022-06-29,1862,284,2022,2,6,June,Wednesday,summer
Jehu Rudeforth,New Zealand,85% Dark Bars,2022-03-11,6972,89,2022,1,3,March,Friday,spring
Dotty Strutley,USA,85% Dark Bars,2022-04-25,10220,508,2022,2,4,April,Monday,spring
Rafaelita Blaksland,Australia,Smooth Sliky Salty,2022-05-30,3969,243,2022,2,5,May,Monday,spring
Curtice Advani,India,Manuka Honey Choco,2022-05-23,1547,170,2022,2,5,May,Monday,spring
Mallorie Waber,USA,Peanut Butter Cubes,2022-05-23,1162,18,2022,2,5,May,Monday,spring
Van Tuxwell,Canada,Peanut Butter Cubes,2022-06-24,6342,282,2022,2,6,June,Friday,summer
Kelci Walkden,New Zealand,Smooth Sliky Salty,2022-03-11,10633,277,2022,1,3,March,Friday,spring
Rafaelita Blaksland,USA,Smooth Sliky Salty,2022-07-27,15057,212,2022,3,7,July,Wednesday,summer
Rafaelita Blaksland,USA,White Choc,2022-08-16,4704,126,2022,3,8,August,Tuesday,summer
Roddy Speechley,Canada,Smooth Sliky Salty,2022-03-07,9338,11,2022,1,3,March,Monday,spring
Curtice Advani,New Zealand,After Nines,2022-04-05,7959,30,2022,2,4,April,Tuesday,spring
Camilla Castle,India,85% Dark Bars,2022-05-04,9023,51,2022,2,5,May,Wednesday,spring
Ches Bonnell,USA,Choco Coated Almonds,2022-01-04,14525,92,2022,1,1,January,Tuesday,winter
Marney O'Breen,Australia,Baker's Choco Chips,2022-01-13,5810,101,2022,1,1,January,Thursday,winter
Wilone O'Kielt,New Zealand,Fruit & Nut Bars,2022-07-11,6426,98,2022,3,7,July,Monday,summer
Kaine Padly,Australia,Mint Chip Choco,2022-05-17,4403,159,2022,2,5,May,Tuesday,spring
Camilla Castle,New Zealand,Peanut Butter Cubes,2022-07-21,1582,62,2022,3,7,July,Thursday,summer
Curtice Advani,Canada,Organic Choco Syrup,2022-02-22,791,22,2022,1,2,February,Tuesday,winter
Jan Morforth,India,99% Dark & Pure,2022-05-23,9100,187,2022,2,5,May,Monday,spring
Rafaelita Blaksland,Canada,Drinking Coco,2022-07-12,9884,200,2022,3,7,July,Tuesday,summer
Jan Morforth,UK,Orange Choco,2022-06-15,3780,201,2022,2,6,June,Wednesday,summer
Barr Faughny,New Zealand,50% Dark Bites,2022-06-23,4557,308,2022,2,6,June,Thursday,summer
Curtice Advani,Australia,Eclairs,2022-03-25,5796,55,2022,1,3,March,Friday,spring
Jan Morforth,India,Caramel Stuffed Bars,2022-07-04,84,153,2022,3,7,July,Monday,summer
Andria Kimpton,UK,White Choc,2022-05-12,9037,101,2022,2,5,May,Thursday,spring
Camilla Castle,New Zealand,Raspberry Choco,2022-04-04,4746,137,2022,2,4,April,Monday,spring
Madelene Upcott,Australia,Orange Choco,2022-04-15,6713,398,2022,2,4,April,Friday,spring
Roddy Speechley,Canada,Eclairs,2022-03-08,6237,88,2022,1,3,March,Tuesday,spring
Karlen McCaffrey,India,White Choc,2022-01-17,7483,232,2022,1,1,January,Monday,winter
Wilone O'Kielt,India,Mint Chip Choco,2022-08-22,1309,51,2022,3,8,August,Monday,summer
Andria Kimpton,UK,99% Dark & Pure,2022-07-25,1155,66,2022,3,7,July,Monday,summer
Marney O'Breen,UK,50% Dark Bites,2022-06-14,2989,124,2022,2,6,June,Tuesday,summer
Ches Bonnell,India,Choco Coated Almonds,2022-04-05,9625,78,2022,2,4,April,Tuesday,spring
Madelene Upcott,UK,Raspberry Choco,2022-08-26,7357,341,2022,3,8,August,Friday,summer
Wilone O'Kielt,Australia,50% Dark Bites,2022-08-03,10031,114,2022,3,8,August,Wednesday,summer
Gigi Bohling,Canada,White Choc,2022-07-11,6587,4,2022,3,7,July,Monday,summer
Wilone O'Kielt,New Zealand,Eclairs,2022-03-11,3311,22,2022,1,3,March,Friday,spring
Brien Boise,UK,Peanut Butter Cubes,2022-01-10,15330,30,2022,1,1,January,Monday,winter
Roddy Speechley,UK,Baker's Choco Chips,2022-04-04,14028,351,2022,2,4,April,Monday,spring
Karlen McCaffrey,Australia,50% Dark Bites,2022-01-17,6678,708,2022,1,1,January,Monday,winter
Marney O'Breen,New Zealand,Organic Choco Syrup,2022-07-08,8624,50,2022,3,7,July,Friday,summer
Jan Morforth,UK,Organic Choco Syrup,2022-04-12,1197,356,2022,2,4,April,Tuesday,spring
Rafaelita Blaksland,Canada,Fruit & Nut Bars,2022-08-24,483,185,2022,3,8,August,Wednesday,summer
Ches Bonnell,UK,Choco Coated Almonds,2022-06-07,1687,236,2022,2,6,June,Tuesday,summer
Gunar Cockshoot,Canada,Almond Choco,2022-07-28,1309,30,2022,3,7,July,Thursday,summer
Husein Augar,USA,99% Dark & Pure,2022-02-21,9534,111,2022,1,2,February,Monday,winter
Dennison Crosswaite,Canada,Mint Chip Choco,2022-04-08,1694,289,2022,2,4,April,Friday,spring
Brien Boise,UK,Manuka Honey Choco,2022-06-28,70,103,2022,2,6,June,Tuesday,summer
Van Tuxwell,UK,Baker's Choco Chips,2022-03-24,2443,20,2022,1,3,March,Thursday,spring
Barr Faughny,Australia,Caramel Stuffed Bars,2022-07-29,2933,55,2022,3,7,July,Friday,summer
Dennison Crosswaite,USA,Eclairs,2022-05-25,2044,90,2022,2,5,May,Wednesday,spring
Gigi Bohling,Australia,Raspberry Choco,2022-03-30,6524,303,2022,1,3,March,Wednesday,spring
Dennison Crosswaite,USA,Organic Choco Syrup,2022-07-18,12656,126,2022,3,7,July,Monday,summer
Beverie Moffet,Canada,Orange Choco,2022-05-10,8722,109,2022,2,5,May,Tuesday,spring
Mallorie Waber,Australia,Choco Coated Almonds,2022-03-18,15750,92,2022,1,3,March,Friday,spring
Ches Bonnell,India,Caramel Stuffed Bars,2022-06-15,6839,56,2022,2,6,June,Wednesday,summer
Van Tuxwell,Canada,50% Dark Bites,2022-05-12,13685,58,2022,2,5,May,Thursday,spring
Kelci Walkden,New Zealand,Baker's Choco Chips,2022-06-23,2912,110,2022,2,6,June,Thursday,summer
Beverie Moffet,India,Spicy Special Slims,2022-04-21,3339,171,2022,2,4,April,Thursday,spring
Gigi Bohling,Australia,Almond Choco,2022-08-17,910,117,2022,3,8,August,Wednesday,summer
Rafaelita Blaksland,New Zealand,Eclairs,2022-02-07,19481,51,2022,1,2,February,Monday,winter
Kelci Walkden,Canada,Smooth Sliky Salty,2022-03-17,8099,118,2022,1,3,March,Thursday,spring
Jan Morforth,India,Baker's Choco Chips,2022-08-01,13727,79,2022,3,8,August,Monday,summer
Jehu Rudeforth,Australia,Milk Bars,2022-03-18,8659,29,2022,1,3,March,Friday,spring
Gigi Bohling,Canada,Fruit & Nut Bars,2022-06-14,5782,103,2022,2,6,June,Tuesday,summer
Beverie Moffet,UK,Eclairs,2022-04-22,8463,155,2022,2,4,April,Friday,spring
Marney O'Breen,New Zealand,Eclairs,2022-01-18,4914,31,2022,1,1,January,Tuesday,winter
Husein Augar,Australia,99% Dark & Pure,2022-08-26,3087,128,2022,3,8,August,Friday,summer
Gunar Cockshoot,New Zealand,Fruit & Nut Bars,2022-06-10,9205,419,2022,2,6,June,Friday,summer
Curtice Advani,Canada,70% Dark Bites,2022-01-31,2303,7,2022,1,1,January,Monday,winter
Kelci Walkden,New Zealand,Manuka Honey Choco,2022-04-08,1358,106,2022,2,4,April,Friday,spring
Dotty Strutley,Australia,Baker's Choco Chips,2022-06-07,3605,68,2022,2,6,June,Tuesday,summer
Barr Faughny,Australia,85% Dark Bars,2022-02-10,8498,44,2022,1,2,February,Thursday,winter
Beverie Moffet,Australia,50% Dark Bites,2022-05-16,700,457,2022,2,5,May,Monday,spring
Gunar Cockshoot,India,Baker's Choco Chips,2022-03-18,2191,524,2022,1,3,March,Friday,spring
Van Tuxwell,Australia,50% Dark Bites,2022-07-13,644,137,2022,3,7,July,Wednesday,summer
Oby Sorrel,USA,Manuka Honey Choco,2022-07-25,4340,86,2022,3,7,July,Monday,summer
Van Tuxwell,Canada,Choco Coated Almonds,2022-08-19,2282,296,2022,3,8,August,Friday,summer
Karlen McCaffrey,Canada,70% Dark Bites,2022-06-24,7714,597,2022,2,6,June,Friday,summer
Kelci Walkden,Canada,Fruit & Nut Bars,2022-06-20,826,149,2022,2,6,June,Monday,summer
Camilla Castle,India,99% Dark & Pure,2022-08-02,203,207,2022,3,8,August,Tuesday,summer
Madelene Upcott,New Zealand,70% Dark Bites,2022-02-22,13356,93,2022,1,2,February,Tuesday,winter
Mallorie Waber,New Zealand,Orange Choco,2022-02-01,6510,23,2022,1,2,February,Tuesday,winter
Jan Morforth,Canada,70% Dark Bites,2022-02-14,5894,305,2022,1,2,February,Monday,winter
Kelci Walkden,Australia,Milk Bars,2022-02-24,7910,125,2022,1,2,February,Thursday,winter
Dennison Crosswaite,India,Orange Choco,2022-03-18,784,129,2022,1,3,March,Friday,spring
Husein Augar,UK,Eclairs,2022-08-30,1750,252,2022,3,8,August,Tuesday,summer
Gigi Bohling,USA,Peanut Butter Cubes,2022-05-09,280,75,2022,2,5,May,Monday,spring
Wilone O'Kielt,USA,Smooth Sliky Salty,2022-01-18,504,87,2022,1,1,January,Tuesday,winter
Curtice Advani,India,White Choc,2022-07-04,7154,342,2022,3,7,July,Monday,summer
Oby Sorrel,New Zealand,Spicy Special Slims,2022-06-03,1617,13,2022,2,6,June,Friday,summer
Beverie Moffet,New Zealand,Peanut Butter Cubes,2022-02-23,10822,30,2022,1,2,February,Wednesday,winter
Dotty Strutley,New Zealand,99% Dark & Pure,2022-05-09,10724,203,2022,2,5,May,Monday,spring
Kelci Walkden,India,70% Dark Bites,2022-06-06,3640,106,2022,2,6,June,Monday,summer
Kelci Walkden,India,Drinking Coco,2022-07-04,7532,234,2022,3,7,July,Monday,summer
Brien Boise,New Zealand,Drinking Coco,2022-06-06,1582,100,2022,2,6,June,Monday,summer
Dotty Strutley,Australia,Almond Choco,2022-05-13,1456,91,2022,2,5,May,Friday,spring
Wilone O'Kielt,New Zealand,Organic Choco Syrup,2022-01-31,2016,277,2022,1,1,January,Monday,winter
Ches Bonnell,New Zealand,Caramel Stuffed Bars,2022-06-30,7588,42,2022,2,6,June,Thursday,summer
Barr Faughny,Canada,Manuka Honey Choco,2022-08-25,3402,249,2022,3,8,August,Thursday,summer
Gigi Bohling,New Zealand,Smooth Sliky Salty,2022-01-10,700,97,2022,1,1,January,Monday,winter
Brien Boise,USA,Manuka Honey Choco,2022-08-22,1904,8,2022,3,8,August,Monday,summer
Roddy Speechley,New Zealand,85% Dark Bars,2022-04-14,4844,275,2022,2,4,April,Thursday,spring
Oby Sorrel,UK,Smooth Sliky Salty,2022-05-31,9625,313,2022,2,5,May,Tuesday,spring
Oby Sorrel,UK,Raspberry Choco,2022-04-08,4599,323,2022,2,4,April,Friday,spring
Roddy Speechley,USA,Drinking Coco,2022-02-21,3003,155,2022,1,2,February,Monday,winter
Andria Kimpton,Australia,Manuka Honey Choco,2022-03-30,9744,377,2022,1,3,March,Wednesday,spring
Mallorie Waber,India,Raspberry Choco,2022-03-02,1400,2,2022,1,3,March,Wednesday,spring
Jehu Rudeforth,USA,Orange Choco,2022-07-28,364,170,2022,3,7,July,Thursday,summer
Kaine Padly,New Zealand,70% Dark Bites,2022-03-24,7231,38,2022,1,3,March,Thursday,spring
Curtice Advani,Australia,After Nines,2022-08-11,63,105,2022,3,8,August,Thursday,summer
Husein Augar,UK,Almond Choco,2022-05-17,8309,166,2022,2,5,May,Tuesday,spring
Kaine Padly,Canada,Choco Coated Almonds,2022-05-18,3164,164,2022,2,5,May,Wednesday,spring
Roddy Speechley,UK,Peanut Butter Cubes,2022-08-17,5691,171,2022,3,8,August,Wednesday,summer
Ches Bonnell,New Zealand,Eclairs,2022-04-04,490,49,2022,2,4,April,Monday,spring
Brien Boise,India,85% Dark Bars,2022-08-09,18032,205,2022,3,8,August,Tuesday,summer
Brien Boise,New Zealand,Organic Choco Syrup,2022-01-17,637,313,2022,1,1,January,Monday,winter
Andria Kimpton,Canada,White Choc,2022-02-14,4067,29,2022,1,2,February,Monday,winter
Gigi Bohling,New Zealand,Orange Choco,2022-05-16,8204,307,2022,2,5,May,Monday,spring
Ches Bonnell,Canada,Smooth Sliky Salty,2022-03-16,9870,121,2022,1,3,March,Wednesday,spring
Husein Augar,Canada,70% Dark Bites,2022-01-31,5131,285,2022,1,1,January,Monday,winter
Barr Faughny,Canada,Organic Choco Syrup,2022-03-10,1141,205,2022,1,3,March,Thursday,spring
Oby Sorrel,UK,Organic Choco Syrup,2022-06-30,7980,157,2022,2,6,June,Thursday,summer
Van Tuxwell,New Zealand,Eclairs,2022-03-01,5229,182,2022,1,3,March,Tuesday,spring
Mallorie Waber,UK,Drinking Coco,2022-05-27,3423,100,2022,2,5,May,Friday,spring
Oby Sorrel,UK,Milk Bars,2022-07-11,6468,223,2022,3,7,July,Monday,summer
Karlen McCaffrey,New Zealand,Mint Chip Choco,2022-03-02,4326,61,2022,1,3,March,Wednesday,spring
Jehu Rudeforth,USA,Raspberry Choco,2022-03-04,7154,133,2022,1,3,March,Friday,spring
Kelci Walkden,UK,85% Dark Bars,2022-06-23,3997,228,2022,2,6,June,Thursday,summer
Kelci Walkden,USA,Almond Choco,2022-01-27,5180,233,2022,1,1,January,Thursday,winter
Marney O'Breen,Canada,Orange Choco,2022-01-14,2723,425,2022,1,1,January,Friday,winter
Dennison Crosswaite,India,Fruit & Nut Bars,2022-07-29,952,24,2022,3,7,July,Friday,summer
Brien Boise,Canada,Smooth Sliky Salty,2022-05-13,5691,495,2022,2,5,May,Friday,spring
Barr Faughny,Canada,Baker's Choco Chips,2022-02-03,10969,170,2022,1,2,February,Thursday,winter
Brien Boise,India,Smooth Sliky Salty,2022-05-27,5964,26,2022,2,5,May,Friday,spring
Jan Morforth,Australia,Drinking Coco,2022-02-18,2821,24,2022,1,2,February,Friday,winter
Brien Boise,India,Spicy Special Slims,2022-01-28,1302,33,2022,1,1,January,Friday,winter
Van Tuxwell,UK,Eclairs,2022-06-29,5474,109,2022,2,6,June,Wednesday,summer
Wilone O'Kielt,India,Caramel Stuffed Bars,2022-01-13,4179,276,2022,1,1,January,Thursday,winter
Jehu Rudeforth,UK,After Nines,2022-06-27,1946,164,2022,2,6,June,Monday,summer
Barr Faughny,Canada,White Choc,2022-03-29,4291,1,2022,1,3,March,Tuesday,spring
Gunar Cockshoot,India,Organic Choco Syrup,2022-06-03,7196,160,2022,2,6,June,Friday,summer
Mallorie Waber,Canada,Smooth Sliky Salty,2022-03-21,1939,98,2022,1,3,March,Monday,spring
Mallorie Waber,India,Eclairs,2022-04-12,10437,46,2022,2,4,April,Tuesday,spring
Rafaelita Blaksland,Australia,Raspberry Choco,2022-01-19,6916,259,2022,1,1,January,Wednesday,winter
Karlen McCaffrey,UK,50% Dark Bites,2022-04-06,3647,310,2022,2,4,April,Wednesday,spring
Kaine Padly,Australia,50% Dark Bites,2022-08-02,8995,78,2022,3,8,August,Tuesday,summer
Gigi Bohling,Australia,Eclairs,2022-04-12,7252,136,2022,2,4,April,Tuesday,spring
Oby Sorrel,India,Drinking Coco,2022-07-21,16380,130,2022,3,7,July,Thursday,summer
Van Tuxwell,New Zealand,Baker's Choco Chips,2022-03-22,9660,24,2022,1,3,March,Tuesday,spring
Husein Augar,India,Peanut Butter Cubes,2022-05-09,4522,5,2022,2,5,May,Monday,spring
Andria Kimpton,Australia,Baker's Choco Chips,2022-08-09,329,109,2022,3,8,August,Tuesday,summer
Madelene Upcott,Canada,Choco Coated Almonds,2022-07-20,3458,294,2022,3,7,July,Wednesday,summer
Brien Boise,India,70% Dark Bites,2022-04-14,4641,413,2022,2,4,April,Thursday,spring
Jehu Rudeforth,Canada,White Choc,2022-01-25,4627,136,2022,1,1,January,Tuesday,winter
Andria Kimpton,Australia,Almond Choco,2022-04-25,3192,175,2022,2,4,April,Monday,spring
Dotty Strutley,Canada,After Nines,2022-01-17,252,237,2022,1,1,January,Monday,winter
Karlen McCaffrey,USA,Eclairs,2022-08-15,868,125,2022,3,8,August,Monday,summer
Karlen McCaffrey,Canada,Fruit & Nut Bars,2022-06-02,210,16,2022,2,6,June,Thursday,summer
Gunar Cockshoot,USA,85% Dark Bars,2022-06-30,7007,135,2022,2,6,June,Thursday,summer
Dotty Strutley,New Zealand,Raspberry Choco,2022-02-10,5845,91,2022,1,2,February,Thursday,winter
Marney O'Breen,Canada,Caramel Stuffed Bars,2022-02-23,1372,614,2022,1,2,February,Wednesday,winter
Dennison Crosswaite,India,Organic Choco Syrup,2022-01-27,8428,216,2022,1,1,January,Thursday,winter
Camilla Castle,UK,Mint Chip Choco,2022-05-26,4977,317,2022,2,5,May,Thursday,spring
Brien Boise,USA,70% Dark Bites,2022-04-14,1694,21,2022,2,4,April,Thursday,spring
Madelene Upcott,Australia,99% Dark & Pure,2022-08-01,4326,154,2022,3,8,August,Monday,summer
Mallorie Waber,Australia,Eclairs,2022-08-22,9527,222,2022,3,8,August,Monday,summer
Marney O'Breen,India,99% Dark & Pure,2022-07-22,10766,157,2022,3,7,July,Friday,summer
Husein Augar,USA,Fruit & Nut Bars,2022-04-28,1288,27,2022,2,4,April,Thursday,spring
Kelci Walkden,Australia,Almond Choco,2022-05-30,4879,350,2022,2,5,May,Monday,spring
Ches Bonnell,USA,Milk Bars,2022-07-21,2408,157,2022,3,7,July,Thursday,summer
Jan Morforth,UK,Caramel Stuffed Bars,2022-08-02,3094,468,2022,3,8,August,Tuesday,summer
Brien Boise,New Zealand,70% Dark Bites,2022-06-15,7231,130,2022,2,6,June,Wednesday,summer
Oby Sorrel,India,85% Dark Bars,2022-07-05,8981,130,2022,3,7,July,Tuesday,summer
Kaine Padly,New Zealand,Smooth Sliky Salty,2022-04-12,7,518,2022,2,4,April,Tuesday,spring
Gigi Bohling,Australia,70% Dark Bites,2022-08-18,1372,105,2022,3,8,August,Thursday,summer
Jan Morforth,UK,50% Dark Bites,2022-01-12,5250,293,2022,1,1,January,Wednesday,winter
Gunar Cockshoot,Canada,White Choc,2022-08-11,7560,15,2022,3,8,August,Thursday,summer
Jehu Rudeforth,Australia,Spicy Special Slims,2022-01-13,5012,384,2022,1,1,January,Thursday,winter
Husein Augar,UK,Baker's Choco Chips,2022-04-29,3038,135,2022,2,4,April,Friday,spring
Rafaelita Blaksland,New Zealand,After Nines,2022-07-07,1099,92,2022,3,7,July,Thursday,summer
Madelene Upcott,New Zealand,Mint Chip Choco,2022-03-11,7413,4,2022,1,3,March,Friday,spring
Madelene Upcott,UK,70% Dark Bites,2022-02-16,5397,239,2022,1,2,February,Wednesday,winter
Barr Faughny,Australia,Organic Choco Syrup,2022-01-07,2303,33,2022,1,1,January,Friday,winter
Beverie Moffet,New Zealand,Drinking Coco,2022-01-12,1141,518,2022,1,1,January,Wednesday,winter
Beverie Moffet,India,Eclairs,2022-06-09,10325,147,2022,2,6,June,Thursday,summer
Andria Kimpton,India,Eclairs,2022-05-16,2149,84,2022,2,5,May,Monday,spring
Gigi Bohling,UK,85% Dark Bars,2022-06-23,12362,94,2022,2,6,June,Thursday,summer
Roddy Speechley,UK,Raspberry Choco,2022-01-28,12635,194,2022,1,1,January,Friday,winter
Dotty Strutley,UK,Mint Chip Choco,2022-07-14,2443,216,2022,3,7,July,Thursday,summer
Barr Faughny,Canada,Drinking Coco,2022-04-18,6237,247,2022,2,4,April,Monday,spring
Oby Sorrel,USA,Milk Bars,2022-06-14,1736,79,2022,2,6,June,Tuesday,summer
Oby Sorrel,UK,Orange Choco,2022-04-15,7315,237,2022,2,4,April,Friday,spring
Curtice Advani,Canada,Peanut Butter Cubes,2022-05-19,4935,63,2022,2,5,May,Thursday,spring
Gigi Bohling,India,White Choc,2022-04-13,1393,172,2022,2,4,April,Wednesday,spring
Husein Augar,Canada,Choco Coated Almonds,2022-08-15,3381,408,2022,3,8,August,Monday,summer
Wilone O'Kielt,India,Choco Coated Almonds,2022-08-22,2933,233,2022,3,8,August,Monday,summer
Wilone O'Kielt,New Zealand,Baker's Choco Chips,2022-04-22,3836,59,2022,2,4,April,Friday,spring
Kaine Padly,UK,Choco Coated Almonds,2022-08-03,8022,123,2022,3,8,August,Wednesday,summer
Dennison Crosswaite,New Zealand,Organic Choco Syrup,2022-01-04,371,229,2022,1,1,January,Tuesday,winter
Kelci Walkden,Canada,After Nines,2022-01-13,16702,198,2022,1,1,January,Thursday,winter
Van Tuxwell,Australia,Baker's Choco Chips,2022-05-11,13258,32,2022,2,5,May,Wednesday,spring
Husein Augar,New Zealand,Peanut Butter Cubes,2022-02-16,2058,236,2022,1,2,February,Wednesday,winter
Kaine Padly,UK,Caramel Stuffed Bars,2022-05-20,10192,67,2022,2,5,May,Friday,spring
Jehu Rudeforth,UK,Drinking Coco,2022-02-03,7140,438,2022,1,2,February,Thursday,winter
